id,company_name,industry,contact_person,email,phone,address,country,contract_start_date,contract_value,status,account_manager_id,annual_revenue,employee_count,last_contact_date,customer_since,churn_risk_score,satisfaction_score,payment_history,contract_type,upsell_potential
fa7759ea-c7f8-4ded-99f1-f01f3340830a,Simpson PLC,Healthcare,Matthew Rogers,esmith@example.com,670-210-2393x527,"460 Susan Fork Suite 853
West Kimberly, AL 70870",Reunion,2025-04-10,194518.0,Active,cb6a2691-5185-4492-a78f-743d4f02a35a,5906055.0,9912.0,2024-06-01,2023-08-26,0.75,2.36,,Monthly,0.0
f16c99bc-5e78-439a-955c-e72e1a12b311,Cook-Schroeder,Finance,Juan Todd,catherinescott@example.com,(697)877-1330x6045,"24174 Hoffman Freeway
Lewisburgh, WV 12099",Nauru,2022-12-06,537542.0,Churned,a57917b4-9174-4b36-ae79-97d9000ae43c,47876191.0,3186.0,2024-07-23,2020-12-14,0.38,2.05,Poor,Annual,1.0
f4dc1885-f715-46a0-9efc-6750673882e8,"Keith, Watts and Jones",,,jtorres@example.com,001-304-736-9362x22742,"437 Brooks Passage
Arielberg, UT 01904",Angola,2022-10-26,942459.0,Prospect,4e49880b-f651-4d0e-9ac0-f02bc3ecbc4d,,2107.0,2025-01-21,2024-02-11,0.0,3.6,Average,Multi-year,0.9
,Reed-Harvey,Technology,Kenneth Bray,xeverett@example.org,(712)932-0772x1886,,Andorra,2023-01-20,153031.0,Churned,83c9512a-0888-4b3a-b2ad-964727511763,68349600.0,8247.0,2024-10-06,2023-04-25,0.42,4.99,Average,Multi-year,
,Rice and Sons,,Hayley Torres,simmonsdebbie@example.net,+1-217-728-9175,,Fiji,2022-10-08,768666.0,Prospect,4b63185c-f8f6-40ae-bd1c-b0f9f6ced746,20531627.0,9191.0,2025-03-10,2020-08-08,0.68,1.42,Good,Quarterly,0.32
69e36d8c-277f-4cd3-ab90-e4256dc4080d,Walker-Fischer,,Evan Nunez,stewarttimothy@example.org,790-951-9510x845,"5968 Anderson Neck Suite 614
South Robert, AL 27602",Honduras,2023-12-06,725130.0,Inactive,cc39afe2-5f22-465c-8660-4965adb62831,78286491.0,8132.0,2024-07-31,2024-07-03,0.32,3.38,Poor,Quarterly,0.53
d77993e9-816f-4ed4-9869-dc9b9bd031e4,"Marshall, Richardson and Ward",Technology,Jaime Myers,tanyawright@example.org,+1-784-822-6423x06702,"713 Graves Lodge
South Bryanfurt, MI 55069",Moldova,2024-12-31,997109.0,Churned,3f06efb7-4a40-4de3-bea0-e67be4edec0e,49816582.0,,,2023-08-31,0.87,3.4,Poor,Monthly,0.91
8968d896-4c43-4e35-b221-ac981f90cb9c,"Ingram, Taylor and Lucas",Technology,Cynthia Wilson,wallacejeffrey@example.com,,"066 Daniel Valleys Apt. 187
Marcshire, NH 95559",Uganda,2023-02-01,215696.0,Inactive,97aeb793-6bc8-4a1a-83d0-e64dea46622d,,4055.0,2025-02-26,2023-05-21,0.83,1.15,Average,Monthly,0.52
9c9dd8b5-f457-4b22-b149-159bb292f6e0,,,Lauren Mcpherson,ypark@example.org,,"14349 Mark Pine Apt. 367
Warnershire, WI 07096",,2025-01-10,401488.0,Churned,97aeb793-6bc8-4a1a-83d0-e64dea46622d,51449398.0,5507.0,2024-10-10,2022-09-18,0.03,2.59,Good,Annual,0.62
ab49a77e-a4f0-4ef5-97ee-cec150095291,"Love, Gonzalez and Bernard",Technology,Brenda Sosa,luis21@example.net,001-798-671-2313x346,"61611 Jennifer Villages
Willisport, GU 27320",Angola,2024-10-22,243998.0,Active,97aeb793-6bc8-4a1a-83d0-e64dea46622d,80338699.0,6931.0,,2023-11-26,,1.54,,Multi-year,
80207f42-736b-4a88-a4f0-d7869dcc87f3,Rivera PLC,Energy,Troy Parsons,hallolivia@example.org,001-451-819-4076x547,"77905 Phillip Corner
Erikport, IL 23011",Jordan,2025-01-25,299267.0,Prospect,e2291255-5b24-4042-b735-3d654d4dba6d,,1177.0,,2021-09-17,1.0,4.64,Poor,Monthly,0.12
22952bdd-5774-42ff-a3f7-cc3078148a68,"Russell, Roy and Mccullough",Retail,Valerie Rush,leslie90@example.net,9795987908,"0437 Cook Village Apt. 162
Port Curtishaven, UT 80663",Guatemala,2025-02-18,695268.0,Churned,3af1c294-2610-4ede-8873-9f8dd2ef161e,50591271.0,835.0,2024-08-12,,0.39,1.6,Average,Annual,0.84
17ba70bd-ff7e-42c7-858d-d751535e9c1a,"Hughes, Sawyer and Cole",Healthcare,Rebecca Howe,dshort@example.net,286-717-3068x42348,"257 Robert Mission
Lanemouth, FM 19953",French Polynesia,2025-05-27,608261.0,Churned,3f06efb7-4a40-4de3-bea0-e67be4edec0e,76202117.0,2875.0,2024-12-27,,0.28,3.03,Average,Annual,0.21
6ddb284c-c1b8-4fa5-8a43-adb6b3162c5c,Owens-Gregory,Technology,Mrs. Emma Lowery,tashaprice@example.org,553-493-5811x6837,"11169 Mullins Mount Suite 564
West Adrianchester, PA 14249",Italy,,812292.0,Inactive,,20352380.0,8510.0,2024-11-21,2024-09-28,0.72,1.44,Good,Annual,0.49
,"Gonzales, Henry and Ford",Finance,Benjamin Espinoza,smithtimothy@example.net,793-704-6803x398,,Jersey,2022-11-09,355897.0,Churned,b9bc0f89-1fa7-4306-812f-780f6e69384a,15920171.0,9675.0,2025-05-06,2024-06-13,0.3,,Average,Quarterly,0.54
100b2aa7-e347-457b-ace3-4a5b22323d5c,Armstrong-Vaughn,Energy,Patricia Long,,+1-627-340-1164x306,"68290 Carlson Mews
East Robert, WA 65428",Anguilla,2025-01-26,807834.0,Prospect,3f06efb7-4a40-4de3-bea0-e67be4edec0e,97486029.0,4333.0,,2020-10-16,0.89,4.75,Average,Annual,0.03
6e8727e0-f2b4-4280-9db1-28f6c0ef2352,"Marquez, Sloan and Dominguez",Energy,Christopher Jones,brownalexander@example.net,403-773-4869x3416,"07357 Phillips Meadows
Adamton, PW 90934",Micronesia,2023-06-07,296886.0,Active,0286a45e-fe1b-4f06-ba71-a9b99a437e34,40325140.0,938.0,2024-09-28,2020-08-02,,1.59,Good,Multi-year,0.1
38f0cded-8dc1-4b00-95b0-8a77326419c5,Nixon-Smith,Media,Joy Sherman,melissa21@example.com,571.461.2353x086,"78277 Jesus Hills Apt. 695
North Jamesbury, WY 02656",Hong Kong,2024-12-28,646816.0,Churned,6df7702b-2096-4ca6-a17d-b37f5fe38414,64444735.0,7720.0,2025-05-09,,0.1,4.49,Poor,Annual,0.69
,"Nguyen, Jones and Baker",,John Hines,monicameyer@example.org,(572)910-7336x7816,"1058 Amy Hill
Johnsontown, WI 72805",Hungary,2023-11-09,631112.0,Active,83c9512a-0888-4b3a-b2ad-964727511763,35318286.0,3308.0,2024-12-16,2023-06-12,0.02,,Average,Annual,
904c6c66-54a9-4fa7-b256-afa3492e879c,Brown-Kennedy,Healthcare,Rebecca Bennett,caseypaula@example.com,001-270-412-7683,"0767 Cynthia Overpass Apt. 940
Port Johnland, PR 67949",Syrian Arab Republic,2022-08-03,,Inactive,0286a45e-fe1b-4f06-ba71-a9b99a437e34,57971348.0,7906.0,2024-09-09,2025-03-19,0.78,4.12,Poor,Annual,0.75
2105589f-8c06-46eb-aa79-a33776cd924c,Johnson LLC,Transportation,,richardclark@example.org,+1-668-362-2259,"59816 Samantha Knoll
East Kristin, AS 26806",Montenegro,2024-12-01,698550.0,Churned,3e954e8e-cd9d-43e5-b7c7-742f31d7417c,38204197.0,9626.0,,,0.51,2.52,Average,Monthly,0.06
7e64167c-3bdb-4ecc-a205-24ead98acbc0,"Sanders, Davis and Schaefer",Energy,,ashleythomas@example.org,001-803-541-6386x416,"896 Kevin Avenue Suite 144
Camposchester, WV 80750",Ecuador,2023-05-22,741462.0,Prospect,e2291255-5b24-4042-b735-3d654d4dba6d,41933137.0,,2024-07-02,2025-04-04,0.55,4.16,Average,Quarterly,0.28
4e5922bd-5d2c-4b08-a2c4-4c2ca18a4d21,"Rodriguez, Lee and Stafford",Manufacturing,Alexandra Navarro,scottwiley@example.com,+1-462-480-9464x0698,"Unit 8023 Box 2440
DPO AA 69826",French Polynesia,2023-07-01,250665.0,Inactive,4e49880b-f651-4d0e-9ac0-f02bc3ecbc4d,62741927.0,7645.0,2024-08-26,2024-10-15,0.08,3.8,Good,Annual,
731922bf-acf1-4ae2-9c65-09612fb65b87,"Velazquez, Whitehead and Charles",Education,James Velez,,521.742.6349,"290 Anthony Point
North Emilystad, SC 49806",Djibouti,2025-01-11,632602.0,Prospect,b977b44b-047b-4d3e-95bd-520b44b99d69,54224240.0,8514.0,2024-06-13,2022-05-23,0.64,3.96,Good,Quarterly,0.4
bdc2c6c3-3341-4cd3-84d0-fb539716f842,"White, Johnson and Tucker",Education,Megan Sullivan,hudsonteresa@example.org,408.973.6723,"987 Carol Streets
North Christopher, DC 78284",Kenya,2023-01-07,735790.0,Churned,,61551088.0,2900.0,2025-01-23,2022-02-25,0.49,2.01,Good,Annual,0.86
ffbff4df-c3d5-4d0b-ac64-bdc4f24c35bf,Thompson and Sons,Retail,Jared Caldwell,lindaellis@example.com,330-974-9425x6498,"3000 Powell Squares
Whitemouth, TN 68356",Tanzania,2025-03-26,562967.0,Inactive,6df7702b-2096-4ca6-a17d-b37f5fe38414,,8833.0,2025-02-01,2025-05-10,0.14,3.76,Average,Annual,0.08
5b89093f-4751-4e8f-b50c-e86cf1ee9670,Lambert PLC,Telecommunications,,steven56@example.org,001-344-483-1152x9891,"97938 Rodney Points Suite 687
Rothside, AR 48064",Brazil,2024-09-22,80430.0,Prospect,3af1c294-2610-4ede-8873-9f8dd2ef161e,26432303.0,3831.0,2025-02-04,2023-01-04,0.5,4.83,,Monthly,0.42
6232c68d-c5c2-4ba7-878f-78f51a94d3fa,Flores-Murray,Manufacturing,Deborah King,dayveronica@example.net,(348)506-8794,"75929 Christopher Way Suite 989
Smithhaven, PA 47327",United States Minor Outlying Islands,2023-07-13,622880.0,Churned,b0f6d0e1-02bc-40c9-95a2-9a8221bc69e6,,8445.0,2024-08-30,2025-01-29,,3.63,,Quarterly,0.86
3097319c-bbdf-4d71-8312-ae91d60cd38e,"Johnson, Long and Smith",Finance,Linda Meza,hendersonandre@example.com,631-420-6165,"Unit 7889 Box 0459
DPO AA 61810",New Caledonia,2024-05-15,,Churned,3bfdec12-4fa5-4bb8-bbad-5cd45152df62,1978969.0,3526.0,2025-03-09,2025-01-30,0.46,4.87,Average,Monthly,0.58
7559125c-115a-4767-a388-58ad6a4a9a65,Smith PLC,Telecommunications,Wendy Howell,,(228)946-0884x02051,"968 Dean Shores Suite 709
New Samanthaberg, NV 34743",Sri Lanka,2023-12-13,364740.0,Churned,6df7702b-2096-4ca6-a17d-b37f5fe38414,23883600.0,5928.0,2024-06-30,2024-12-11,0.29,2.78,Good,,0.34
930817ea-8bac-43ca-bdde-14d89c97a89b,Koch Group,Finance,Erin Scott,emilygarrison@example.org,819-942-1984,,Svalbard & Jan Mayen Islands,2024-06-21,312985.0,Prospect,4b63185c-f8f6-40ae-bd1c-b0f9f6ced746,56213091.0,2431.0,2025-03-26,2024-10-30,0.69,2.84,Poor,Annual,0.77
fd3b5417-0123-419c-819c-dd41a9d840b3,Brown-Adams,,Michael Beasley,carmenlindsey@example.net,+1-826-357-1244x513,"2833 Scott Extension
South Toddland, SC 77735",Anguilla,2022-06-18,725374.0,Inactive,b0f6d0e1-02bc-40c9-95a2-9a8221bc69e6,73754545.0,6625.0,2024-07-02,,0.51,1.14,Average,Monthly,0.94
61018bc4-6552-47fd-a7b4-7053d510a420,Mitchell-Mcconnell,Telecommunications,,fordsean@example.org,001-669-895-2078,"36548 Andrew Radial Apt. 293
Wilsonhaven, DC 99264",Iceland,2023-09-27,,Churned,b0f6d0e1-02bc-40c9-95a2-9a8221bc69e6,38706357.0,3516.0,2025-02-03,2020-10-03,0.44,2.85,Poor,Quarterly,0.9
,"Cruz, Davis and Barrera",,,wharris@example.net,(234)464-7072,"055 Tara Curve Suite 502
Bowmanview, MN 19885",Seychelles,2025-05-18,60851.0,Inactive,,84116708.0,5269.0,,2020-10-23,0.66,3.92,Average,Quarterly,0.13
038407ab-6ee2-4a73-a1ae-5094300eb8b4,Fisher-Blair,Telecommunications,Amber Moore,jjohnson@example.net,(969)422-0686x9455,"390 Hester Plains Apt. 242
Ashleyhaven, ND 18050",Jordan,2023-07-30,660721.0,Active,b977b44b-047b-4d3e-95bd-520b44b99d69,40147583.0,9230.0,2024-06-03,2021-12-30,0.85,4.86,Average,Annual,
bba6ee8a-aeb4-4f52-83a8-3dab5253d3b0,Edwards LLC,Finance,Brianna Gutierrez,hhughes@example.com,,"PSC 4345, Box 2975
APO AA 20047",Iceland,2023-04-05,373601.0,Inactive,b977b44b-047b-4d3e-95bd-520b44b99d69,,2548.0,2025-05-15,2024-12-13,0.88,2.92,Poor,Quarterly,0.75
907b6190-b6f4-458c-983b-38ce7064ee24,"Molina, Williams and Page",Transportation,Elaine Wright,robert66@example.com,263-856-6361,"317 Kyle Port
North Kevin, UT 73477",Monaco,2024-04-13,885258.0,Churned,6df7702b-2096-4ca6-a17d-b37f5fe38414,77794621.0,9618.0,2024-12-11,2024-05-23,0.71,1.44,Average,Multi-year,0.97
acf5d0f0-4b57-4c58-960e-5b8a567d9afe,,Education,Sara Alexander,kingtara@example.org,(685)951-8977x02921,"169 Davidson Lane
Maldonadomouth, UT 29923",Bolivia,2024-01-07,57201.0,Active,b977b44b-047b-4d3e-95bd-520b44b99d69,7611526.0,6109.0,2024-09-12,2020-06-06,0.85,,Poor,Annual,0.38
,Nelson Inc,Transportation,Caroline Torres,,,"70504 Rachel Hill Apt. 854
Lake Alexander, KY 66485",France,2023-11-22,,Prospect,b9bc0f89-1fa7-4306-812f-780f6e69384a,48697988.0,9991.0,2025-01-27,2022-04-12,,3.07,Poor,Multi-year,0.18
cb63950e-9639-49a2-acdf-6fa70b85a461,Brown-Madden,Telecommunications,Joseph Larson,adamsmichael@example.net,(869)739-5320,"27074 Adams Groves Apt. 333
Lake Ericport, NC 72712",Egypt,2024-02-19,827636.0,Active,a57917b4-9174-4b36-ae79-97d9000ae43c,,,2025-02-22,2024-08-01,0.49,2.7,,Annual,
dda55d02-7948-48d5-9e2b-017b608be155,Morgan-Gaines,Media,Scott Mccoy,nicholas08@example.com,(397)371-9082x4648,"456 Sonya Crescent Apt. 565
Calvinhaven, DE 85057",Turkey,2025-03-06,,Churned,3af1c294-2610-4ede-8873-9f8dd2ef161e,77617309.0,4800.0,2025-02-06,2022-02-01,0.68,3.93,Average,Multi-year,0.27
8fd5a1ce-7e4b-4415-8535-83d9d5a0efef,"Jacobs, Bradley and Hess",Energy,Anthony Grimes,susan45@example.com,630-716-7058x38555,"USNS Wood
FPO AE 11017",Malaysia,2024-03-09,389113.0,Active,b977b44b-047b-4d3e-95bd-520b44b99d69,81463220.0,6400.0,2025-05-24,2020-09-22,0.78,1.88,Poor,Monthly,0.92
bb60592b-bbf9-4a6e-b459-7088699f5718,Buckley-Mendez,Transportation,Jessica Ortiz,bennettchristopher@example.com,001-274-581-4401x8310,"9057 Luke Field Apt. 528
Simpsonfurt, OH 52349",El Salvador,2024-08-04,,Prospect,83c9512a-0888-4b3a-b2ad-964727511763,95235779.0,2008.0,2025-03-07,2023-08-27,0.52,3.86,Average,Multi-year,0.44
853c759a-605e-42ce-8b99-2648c6a821d2,"Mendoza, Allen and Barker",Transportation,Jimmy Patterson,stevenharrison@example.org,+1-748-601-6665x74443,"35281 Rogers Walk
Lake Donaldchester, KY 69137",United States of America,,592316.0,Churned,3f06efb7-4a40-4de3-bea0-e67be4edec0e,84399328.0,3573.0,2024-06-20,2020-12-14,0.4,2.25,Average,Annual,0.72
,,Telecommunications,Shirley Solis,andrewgordon@example.net,+1-537-863-1802x809,"USNS Obrien
FPO AA 64265",French Polynesia,2024-12-26,681616.0,,b977b44b-047b-4d3e-95bd-520b44b99d69,68528335.0,5724.0,,2021-12-31,,3.48,Poor,,0.24
a7e4c327-c25f-42ab-b9b2-2fdcbd39009a,Tucker-Burke,Education,Cynthia Kelly,gomezmelanie@example.net,,"629 Rice Plaza Apt. 274
New Ronaldstad, OR 37764",Philippines,2024-07-12,255124.0,Inactive,b9bc0f89-1fa7-4306-812f-780f6e69384a,52683465.0,,2024-10-20,2021-10-17,0.45,3.23,Poor,Monthly,0.14
,"Horton, Lawson and Guerrero",Manufacturing,Holly Harper,,468.910.9336,"6027 Alexander Branch Apt. 269
Colleenchester, MP 09604",Bermuda,2024-01-06,241303.0,,3bfdec12-4fa5-4bb8-bbad-5cd45152df62,73118414.0,367.0,2025-01-17,2021-05-14,0.55,4.25,Poor,Multi-year,0.52
7997fbf6-04e7-4084-ac85-153e5b132c79,Lee-Norris,Energy,Jacob Bradley,,(540)580-0134,"20549 Samuel Drives Apt. 586
Port Corey, CO 65192",Bulgaria,2023-11-21,659358.0,Prospect,0286a45e-fe1b-4f06-ba71-a9b99a437e34,,198.0,2025-05-04,2020-06-19,0.09,3.67,,Annual,0.75
436a36f9-dcf6-4621-97d7-4eb23a526ac5,Sullivan LLC,Healthcare,Laura Hoffman,wbell@example.org,8917750880,"81054 Nicholas Drives Apt. 954
Timothyton, NC 72435",Kyrgyz Republic,2022-12-02,605529.0,Prospect,6df7702b-2096-4ca6-a17d-b37f5fe38414,6616171.0,3348.0,2024-09-07,2021-04-24,0.62,3.73,Poor,,
925f33b5-ce27-4528-99be-b5a871b83263,"Ortiz, Burke and Novak",Healthcare,Phillip Hall,,(877)398-2220x24476,"2739 Lindsay Lodge
Camachoberg, NE 18959",Liberia,2023-03-05,955210.0,Inactive,4e49880b-f651-4d0e-9ac0-f02bc3ecbc4d,47143635.0,2512.0,2025-05-25,2022-10-30,0.91,2.86,Poor,Monthly,0.8
aaa9a6be-88c5-4e5b-a499-cb83563ede2c,Ross-Johnson,Technology,Lori Adams,dennis45@example.org,,"61428 Robert Fords Apt. 802
Lake Jeffreyberg, OR 72181",Malta,2024-05-26,795250.0,Prospect,b977b44b-047b-4d3e-95bd-520b44b99d69,,3796.0,2025-01-01,2022-05-12,0.49,3.48,Average,Annual,0.28
097e072d-f4ce-42cf-acd6-a0beeb1fa9a6,,Technology,Kimberly Vaughn,kevin37@example.org,,"2453 Bryant Fort
West Reginald, OR 39452",Benin,2022-08-08,824793.0,Inactive,b0f6d0e1-02bc-40c9-95a2-9a8221bc69e6,14476195.0,132.0,2025-05-06,2024-09-15,0.54,,Average,Multi-year,0.25
52d23261-b599-4355-895d-ea5186ecb0c8,"Webb, Ward and Bailey",Transportation,Vanessa Fields,langeric@example.com,305-736-0617x518,"835 Patricia Key Apt. 550
West Williamland, MS 87565",Pakistan,2023-10-04,552366.0,Inactive,b0f6d0e1-02bc-40c9-95a2-9a8221bc69e6,10003486.0,2386.0,2024-09-28,2021-04-07,0.58,2.57,Good,Monthly,0.71
22f8fae7-e2c1-4172-b984-49034a88efed,"Hunt, Moreno and Lee",,Joseph Shields,hernandezsamantha@example.com,685.536.4684,"1029 Michael Spurs
North Elijah, SC 04832",,2024-06-30,64671.0,Active,4b63185c-f8f6-40ae-bd1c-b0f9f6ced746,19643949.0,,2024-06-29,2024-12-21,0.29,1.01,Average,Annual,0.02
053de799-0a07-4c41-b84e-9838bd5eb770,Gonzalez-Charles,Retail,Mark Wilson,scottcampos@example.com,+1-946-579-1150x0808,"04974 Kaitlyn Way
South Sarah, NY 01544",Seychelles,2024-04-08,498725.0,Prospect,e2291255-5b24-4042-b735-3d654d4dba6d,44233204.0,6729.0,2024-10-12,2024-06-26,0.1,1.01,Average,Quarterly,0.67
e927967b-4e28-4541-bc18-70b748b086ab,"Marks, Williams and Sanchez",Manufacturing,Kylie Graham,stephanie72@example.net,7145494230,"Unit 0245 Box 5103
DPO AP 84883",Ireland,2022-10-20,586851.0,Inactive,0286a45e-fe1b-4f06-ba71-a9b99a437e34,4170955.0,4891.0,2025-04-04,,,3.2,,Multi-year,0.97
c483714d-2415-4760-ad16-e6b03b63f8ca,"Oliver, Johnson and Chase",Energy,Jessica Washington,kenneth89@example.com,001-588-996-4212x11518,,Switzerland,2023-10-30,600827.0,Inactive,6df7702b-2096-4ca6-a17d-b37f5fe38414,96470653.0,9696.0,2024-07-11,2025-01-13,0.36,2.61,Good,Annual,0.71
b52e53ee-722b-4484-a74d-2e5b607b9d74,Bowen PLC,Energy,Joseph Simon,markrodriguez@example.net,,"08080 Clayton Avenue
Lake Courtney, SC 41502",,2024-11-04,731239.0,,e2291255-5b24-4042-b735-3d654d4dba6d,,1957.0,2024-08-12,2023-03-28,0.37,3.94,Poor,Annual,0.81
,"Goodman, Nixon and Alvarado",Manufacturing,Tyler Gomez,dsmith@example.com,8965404572,"416 Patrick Forges
Jeffreyburgh, KY 09430",Reunion,2022-06-14,,Inactive,3af1c294-2610-4ede-8873-9f8dd2ef161e,10462138.0,6015.0,2024-06-09,,0.47,2.14,Poor,Annual,0.05
98a9679b-9a88-4dcd-bb09-4b73bad62489,Rodriguez-Moore,,Anthony Jones,,,"73856 Patrick Manors
Rodriguezfurt, GU 17979",Dominica,2024-09-15,114995.0,Churned,,66591531.0,5022.0,2024-12-14,2024-03-05,0.54,3.58,Average,Quarterly,0.3
6b607c4c-d34a-4572-9e7a-fbc444197d3f,,Education,Christina Smith,,(781)643-4013x924,"63905 Watts Avenue
Lake Jameston, LA 29599",Malta,2022-08-22,515472.0,Prospect,cb6a2691-5185-4492-a78f-743d4f02a35a,34910600.0,,2024-11-18,2024-08-19,0.88,1.43,Good,Monthly,0.12
9e3e4c84-af5b-4d04-8a9e-fd6d6b8d7b0d,"Johnson, Yu and Mcdaniel",Education,Sara Terry,michaelvincent@example.org,791-629-5832,,Lebanon,2024-09-24,704567.0,Churned,4b63185c-f8f6-40ae-bd1c-b0f9f6ced746,8958305.0,9284.0,2025-04-16,2025-03-13,0.17,4.69,Good,Multi-year,0.73
1ba1cda3-74fc-4c85-9339-2f88f4cf74d3,"Jordan, Huang and Compton",Manufacturing,Joshua Murphy IV,nataliehurst@example.com,536.570.1119,"56839 Perkins Keys Apt. 085
West Randystad, MT 15048",Svalbard & Jan Mayen Islands,2022-06-11,823197.0,Churned,a57917b4-9174-4b36-ae79-97d9000ae43c,82991892.0,2681.0,2025-03-23,2022-11-02,0.99,3.2,Good,Monthly,0.49
d7c519c7-6340-4d8e-9f78-4bca1f5b0990,"Larson, Fernandez and Doyle",Retail,Lindsey Wheeler,,+1-729-213-0098x2265,"4500 Clark Mews Apt. 735
Michaelville, MH 43797",Mozambique,2024-10-13,914011.0,Inactive,83c9512a-0888-4b3a-b2ad-964727511763,,5112.0,2024-12-11,2023-07-28,0.56,2.4,Good,Quarterly,0.92
2d2ab971-5e59-4525-bbe5-d0a48514e3ba,Hobbs and Sons,Technology,Scott Erickson,tbrown@example.net,,,Jordan,,857793.0,Inactive,,85444944.0,9623.0,2024-05-31,2023-09-15,0.33,,Good,Annual,0.63
,"Allen, Wilkinson and Walker",Telecommunications,,fsolomon@example.org,,"3911 Gregory Road Suite 414
Lake Rachelburgh, DC 76168",Guernsey,2024-04-28,663521.0,Prospect,3af1c294-2610-4ede-8873-9f8dd2ef161e,,1513.0,2025-01-20,2021-06-23,0.54,2.92,,Quarterly,0.66
6406208f-2632-4f85-988b-51e8c70bb9c1,Jordan-Black,,Laura Rojas,chris75@example.com,,"0742 Jones Neck Apt. 588
Robertberg, AL 64524",Egypt,2022-12-25,,Prospect,4e49880b-f651-4d0e-9ac0-f02bc3ecbc4d,67991810.0,,2025-03-06,2020-11-24,0.02,2.98,Good,Multi-year,0.41
2a95fee8-074a-46fe-b839-79c469487bde,Smith-Robinson,Retail,Christopher Donovan,moorerichard@example.org,609-843-8286x1827,"85721 Jordan Path
Reedbury, NV 73123",Namibia,,854346.0,Active,b977b44b-047b-4d3e-95bd-520b44b99d69,63556653.0,9955.0,2024-07-15,2024-12-05,0.42,1.89,Good,Multi-year,0.28
b56af817-7ab9-4738-87fe-b874a2b66c34,Harper-Miller,Retail,Stephanie Berry,asanchez@example.net,7988366809,"572 Ford Port
East Davidmouth, AR 56126",,2022-12-29,927897.0,Churned,4e49880b-f651-4d0e-9ac0-f02bc3ecbc4d,38722041.0,909.0,2024-11-03,2022-01-09,0.23,3.83,Good,Multi-year,0.9
7630ef73-99f4-4367-aac5-15cbd4b63b1e,"Patel, Oliver and Johns",Education,Timothy Blevins,yjacobs@example.net,877-744-9178x646,"308 John Glen Suite 771
Stephensfurt, PW 17889",United States of America,2023-02-08,593258.0,Inactive,97aeb793-6bc8-4a1a-83d0-e64dea46622d,60602425.0,6683.0,2025-05-22,2020-12-13,0.36,2.87,Average,Monthly,0.6
e85ff510-8786-45c3-af42-f334d219be71,"Davis, Davis and Spencer",,Anna Morris,brooke26@example.net,+1-503-451-7924x916,"680 Michelle Views
Jonestown, WY 51962",Niue,2024-11-28,157708.0,Inactive,83c9512a-0888-4b3a-b2ad-964727511763,33161696.0,7158.0,,2020-11-10,0.1,3.15,Good,Multi-year,0.11
ba1a795a-edca-4aa5-9401-e1b78f7d1532,Henderson-Shah,Education,Eduardo Bennett,richard91@example.net,716-601-1657x696,"95738 Amy Parks
Barrettview, CO 30502",Western Sahara,2022-10-25,981918.0,,b977b44b-047b-4d3e-95bd-520b44b99d69,35353373.0,,2024-06-13,2022-08-08,0.62,2.62,Poor,Annual,0.71
469f5ae7-e108-40d1-afea-5a57136cd9f0,Brown-Wilson,Telecommunications,Brian Miller,marksalexis@example.org,(762)695-2088,"6315 Lambert Spur
Scottfort, NE 90527",Guinea,2024-01-16,805326.0,Churned,,57142959.0,8603.0,2025-05-09,2022-05-06,0.71,1.99,Poor,Quarterly,0.19
,Johnson-Donaldson,,Jeffrey Tucker,,+1-467-495-8079x24102,"331 Mary Drive Suite 941
Kevinberg, OR 46783",Zimbabwe,2023-03-10,756840.0,Inactive,83c9512a-0888-4b3a-b2ad-964727511763,55006138.0,,2024-12-31,2021-01-02,0.34,1.09,Average,Annual,0.1
ceb69e04-c8eb-41e6-8a48-94f809cd2668,Matthews Inc,Healthcare,Melissa Francis,regina24@example.com,+1-588-317-7884,"773 Hurley Burgs
New Susan, NH 83055",Turks and Caicos Islands,2022-08-13,90568.0,Prospect,6df7702b-2096-4ca6-a17d-b37f5fe38414,30892259.0,,2025-01-15,2024-12-09,0.73,2.15,Average,,1.0
12574634-ff52-41a9-97a8-7d4597fe7b29,Hill-Garza,Manufacturing,Crystal Weaver,,701-485-1256,"255 Clark Pine Suite 159
Joneshaven, RI 67402",Macao,,817084.0,Active,3bfdec12-4fa5-4bb8-bbad-5cd45152df62,40014641.0,3344.0,2024-11-13,2023-06-08,0.11,3.02,Good,Monthly,0.14
,"Vazquez, Mcbride and Roberts",Telecommunications,Dennis Cunningham,,790-305-8851x569,"9787 Keith Isle
New Andrew, DC 92898",Bosnia and Herzegovina,,826762.0,Active,3f06efb7-4a40-4de3-bea0-e67be4edec0e,,113.0,2025-05-03,,0.08,3.0,,Multi-year,0.29
a2d4832e-efff-494c-bf1a-23d1bc7e08dc,Perry-Williams,Media,,,941.412.1069x9741,"754 Walker Drive Apt. 292
Kramerfort, MO 71369",Croatia,2023-02-14,231087.0,Prospect,b9bc0f89-1fa7-4306-812f-780f6e69384a,67459761.0,9146.0,2024-07-17,2023-01-10,0.98,4.52,Average,Annual,0.54
,"Harrington, Gray and Harris",Finance,Nicole Lewis,gillshawn@example.net,,"0961 Burgess Walk
Annettemouth, RI 30873",China,2023-12-05,471435.0,Inactive,b977b44b-047b-4d3e-95bd-520b44b99d69,47224202.0,,2024-12-09,2021-09-07,0.34,2.86,Average,Monthly,0.39
